ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Gold_Count
6906,"Ryan Bailey",M,36,198,111,"United States",USA,"2012 Summer",2012,Summer,London,"Water Polo","Water Polo Men's Water Polo",,0
7021,"Keshia Chantay Baker (-Kirtz)",F,24,170,62,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's 4 x 400 metres Relay",Gold,1
7545,"David Banks",M,28,188,87,"United States",USA,"2012 Summer",2012,Summer,London,Rowing,"Rowing Men's Coxed Eights",,0
10337,"Richard Ricky"" Berens""",M,24,188,93,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Men's 200 metres Freestyle",,0
10337,"Richard Ricky"" Berens""",M,24,188,93,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Men's 4 x 100 metres Freestyle Relay",Silver,0
10337,"Richard Ricky"" Berens""",M,24,188,93,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Men's 4 x 200 metres Freestyle Relay",Gold,1
10390,"Lindsey Napela Berg",F,32,173,77,"United States",USA,"2012 Summer",2012,Summer,London,Volleyball,"Volleyball Women's Volleyball",Silver,0
10676,"Ali Sue Bernard",F,26,173,72,"United States",USA,"2012 Summer",2012,Summer,London,Wrestling,"Wrestling Women's Heavyweight, Freestyle",,0
8818,"Dorothy Lee Dotsie"" Bausch (Cowden-)""",F,39,175,59,"United States",USA,"2012 Summer",2012,Summer,London,Cycling,"Cycling Women's Team Pursuit",Silver,0
9058,"Ronald Layne Beaubien",M,36,198,100,"United States",USA,"2012 Summer",2012,Summer,London,"Water Polo","Water Polo Men's Water Polo",,0
11077,"Charles Edward Chas"" Betts""",M,26,173,84,"United States",USA,"2012 Summer",2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",,0
11146,"Jamie Lynn Beyerle-Gray (-Corkish)",F,28,157,55,"United States",USA,"2012 Summer",2012,Summer,London,Shooting,"Shooting Women's Air Rifle, 10 metres",,0
11146,"Jamie Lynn Beyerle-Gray (-Corkish)",F,28,157,55,"United States",USA,"2012 Summer",2012,Summer,London,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Gold,1
11358,"Graham Porter Biehl",M,25,178,73,"United States",USA,"2012 Summer",2012,Summer,London,Sailing,"Sailing Men's Two Person Dinghy",,0
11618,"Amanda Yvette Bingson",F,22,170,89,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's Hammer Throw",,0
11671,"Suzanne Brigit Sue"" Bird""",F,31,175,66,"United States",USA,"2012 Summer",2012,Summer,London,Basketball,"Basketball Women's Basketball",Gold,1
9460,"Elizabeth Lyon Beisel",F,19,168,68,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Women's 200 metres Backstroke",Bronze,0
9460,"Elizabeth Lyon Beisel",F,19,168,68,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Women's 400 metres Individual Medley",Silver,0
9643,"Katherine Katie"" Bell""",F,24,150,43,"United States",USA,"2012 Summer",2012,Summer,London,Diving,"Diving Women's Platform",,0
10175,"Laura Marie Bennett (Reback-)",F,37,175,59,"United States",USA,"2012 Summer",2012,Summer,London,Triathlon,"Triathlon Women's Olympic Distance",,0
8088,"Brigetta LaShea Barrett",F,21,183,64,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's High Jump",Silver,0
8128,"Jennifer Mae Jenny"" Barringer-Simpson""",F,25,166,53,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's 1,500 metres",,0
8151,"Trevor Barron",M,19,191,73,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Men's 20 kilometres Walk",,0
8442,"Kayla M. Bashore-Smedley",F,29,157,58,"United States",USA,"2012 Summer",2012,Summer,London,Hockey,"Hockey Women's Hockey",,0
3792,"Alyssa Jean Anderson",F,21,173,64,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Women's 4 x 200 metres Freestyle Relay",Gold,1
3820,"Haley Danita Anderson",F,20,178,68,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Women's 10 kilometres Open Water",Silver,0
3845,"Matthew John Matt"" Anderson""",M,25,202,100,"United States",USA,"2012 Summer",2012,Summer,London,Volleyball,"Volleyball Men's Volleyball",,0
1017,"Nathan Ghar-Jun Adrian",M,23,198,100,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Men's 100 metres Freestyle",Gold,1
1017,"Nathan Ghar-Jun Adrian",M,23,198,100,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Men's 4 x 100 metres Freestyle Relay",Silver,0
1017,"Nathan Ghar-Jun Adrian",M,23,198,100,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Men's 4 x 100 metres Medley Relay",Gold,1
1683,"Foluke Antinuke Akinradewo",F,24,191,79,"United States",USA,"2012 Summer",2012,Summer,London,Volleyball,"Volleyball Women's Volleyball",Silver,0
5971,"Seimone Delicia Augustus",F,28,183,74,"United States",USA,"2012 Summer",2012,Summer,London,Basketball,"Basketball Women's Basketball",Gold,1
4505,"Carmelo Kyan Anthony",M,28,203,109,"United States",USA,"2012 Summer",2012,Summer,London,Basketball,"Basketball Men's Basketball",Gold,1
5152,"Elizabeth Betsey"" Armstrong""",F,29,188,77,"United States",USA,"2012 Summer",2012,Summer,London,"Water Polo","Water Polo Women's Water Polo",Gold,1
5167,"Kristin Ann Armstrong (-Savola)",F,38,173,58,"United States",USA,"2012 Summer",2012,Summer,London,Cycling,"Cycling Women's Road Race, Individual",,0
5167,"Kristin Ann Armstrong (-Savola)",F,38,173,58,"United States",USA,"2012 Summer",2012,Summer,London,Cycling,"Cycling Women's Individual Time Trial",Gold,1
256,"Abdihakim Abdi"" Abdirahman""",M,35,178,61,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Men's Marathon",,0
737,"Amelia Lynn Amy"" Acuff (-Harvey)""",F,37,188,66,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's High Jump",,0
811,"Natalie Cammile Adams (-Brannan)",F,20,173,65,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Women's 200 metres Butterfly",,0
2412,"Kyle Scott Alcorn",M,27,185,82,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",,0
27330,"Natalie Dell",F,27,175,75,"United States",USA,"2012 Summer",2012,Summer,London,Rowing,"Rowing Women's Quadruple Sculls",Bronze,0
27380,"Cynthia Janay"" DeLoach (-Soukup)""",F,26,166,58,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's Long Jump",Bronze,0
27393,"Nicholas Nick"" Delpopolo""",M,23,173,77,"United States",USA,"2012 Summer",2012,Summer,London,Judo,"Judo Men's Lightweight",,0
27513,"Jeffery Jeff"" Demps""",M,22,175,82,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Men's 4 x 100 metres Relay",,0
27524,"Lashinda Monique Demus",F,29,170,60,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's 400 metres Hurdles",Silver,0
28305,"Joseph Pedroza Diaz, Jr.",M,19,168,56,"United States",USA,"2012 Summer",2012,Summer,London,Boxing,"Boxing Men's Bantamweight",,0
24981,"Phillip Peter Phil"" Dalhausser""",M,32,206,93,"United States-2",USA,"2012 Summer",2012,Summer,London,"Beach Volleyball","Beach Volleyball Men's Beach Volleyball",,0
25040,"Jacob Jake"" Dalton""",M,20,168,67,"United States",USA,"2012 Summer",2012,Summer,London,Gymnastics,"Gymnastics Men's Team All-Around",,0
25040,"Jacob Jake"" Dalton""",M,20,168,67,"United States",USA,"2012 Summer",2012,Summer,London,Gymnastics,"Gymnastics Men's Floor Exercise",,0
25040,"Jacob Jake"" Dalton""",M,20,168,67,"United States",USA,"2012 Summer",2012,Summer,London,Gymnastics,"Gymnastics Men's Horse Vault",,0
25040,"Jacob Jake"" Dalton""",M,20,168,67,"United States",USA,"2012 Summer",2012,Summer,London,Gymnastics,"Gymnastics Men's Rings",,0
24273,"Julie Culley",F,30,173,58,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",,0
23100,"Jacob Jake"" Cornelius""",M,27,198,95,"United States",USA,"2012 Summer",2012,Summer,London,Rowing,"Rowing Men's Coxed Eights",,0
23242,"Jessica Charmoore Cosby (-Toruga)",F,30,173,79,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's Hammer Throw",,0
23416,"Tiana Michelle Coudray",F,23,163,57,"United States",USA,"2012 Summer",2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",,0
23416,"Tiana Michelle Coudray",F,23,163,57,"United States",USA,"2012 Summer",2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",,0
23426,"Natalie Anne Coughlin (-Hall)",F,29,173,63,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Women's 4 x 100 metres Freestyle Relay",Bronze,0
23657,"Kameryn Louise Kami"" Craig""",F,25,181,88,"United States",USA,"2012 Summer",2012,Summer,London,"Water Polo","Water Polo Women's Water Polo",Gold,1
23665,"Brooke Leeann Crain",F,19,160,55,"United States",USA,"2012 Summer",2012,Summer,London,Cycling,"Cycling Women's BMX",,0
23680,"Lauren Crandall",F,27,161,58,"United States",USA,"2012 Summer",2012,Summer,London,Hockey,"Hockey Women's Hockey",,0
23681,"Robert Rob"" Crane""",M,26,188,84,"United States",USA,"2012 Summer",2012,Summer,London,Sailing,"Sailing Men's One Person Dinghy",,0
25609,"Caryn Davies",F,30,193,82,"United States",USA,"2012 Summer",2012,Summer,London,Rowing,"Rowing Women's Coxed Eights",Gold,1
25663,"Desiree Nicole Davila-Linden",F,28,155,43,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's Marathon",,0
25667,"Anthony Marshon Davis, Jr.",M,19,208,100,"United States",USA,"2012 Summer",2012,Summer,London,Basketball,"Basketball Men's Basketball",Gold,1
25716,"Nicole Marie Davis",F,30,167,66,"United States",USA,"2012 Summer",2012,Summer,London,Volleyball,"Volleyball Women's Volleyball",Silver,0
25738,"Lea Davison",F,29,168,55,"United States",USA,"2012 Summer",2012,Summer,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",,0
25799,"Rachel Dawson",F,26,178,68,"United States",USA,"2012 Summer",2012,Summer,London,Hockey,"Hockey Women's Hockey",,0
25817,"Sharon Day (-Monroe)",F,27,180,73,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's Heptathlon",,0
19044,"Tamika Devonne Catchings",F,33,185,77,"United States",USA,"2012 Summer",2012,Summer,London,Basketball,"Basketball Women's Basketball",Gold,1
19644,"Miles Cleveland Chamley-Watson",M,22,193,80,"United States",USA,"2012 Summer",2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",,0
19644,"Miles Cleveland Chamley-Watson",M,22,193,80,"United States",USA,"2012 Summer",2012,Summer,London,Fencing,"Fencing Men's Foil, Team",,0
18062,"Deborah Debbie"" Capozzi""",F,31,163,64,"United States",USA,"2012 Summer",2012,Summer,London,Sailing,"Sailing Women's Three Person Keelboat",,0
18653,"Michelle Denee Carter",F,26,176,136,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's Shot Put",,0
18811,"Swintayla Marie Swin"" Cash""",F,32,185,74,"United States",USA,"2012 Summer",2012,Summer,London,Basketball,"Basketball Women's Basketball",Gold,1
21423,"Clarissa Kyoko Mei Ling Chun",F,30,150,48,"United States",USA,"2012 Summer",2012,Summer,London,Wrestling,"Wrestling Women's Flyweight, Freestyle",Bronze,0
21775,"Amanda Clark",F,30,160,59,"United States",USA,"2012 Summer",2012,Summer,London,Sailing,"Sailing Women's Two Person Dinghy",,0
21900,"Scott Tyler Clary",M,23,185,84,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Men's 200 metres Backstroke",Gold,1
21900,"Scott Tyler Clary",M,23,185,84,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Men's 200 metres Butterfly",,0
21954,"William Bundu Will"" Claye""",M,21,181,72,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Men's Long Jump",Bronze,0
21954,"William Bundu Will"" Claye""",M,21,181,72,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Men's Triple Jump",Silver,0
21990,"Kerron Stephon Clement",M,26,188,86,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Men's 400 metres Hurdles",,0
22143,"Emma Jane Coburn",F,21,173,54,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's 3,000 metres Steeplechase",,0
19736,"Tyson Cleotis Chandler",M,29,216,107,"United States",USA,"2012 Summer",2012,Summer,London,Basketball,"Basketball Men's Basketball",Gold,1
19901,"Tina Alexandria Charles",F,23,193,88,"United States",USA,"2012 Summer",2012,Summer,London,Basketball,"Basketball Women's Basketball",Gold,1
20351,"Lauren Nicole Cheney (-Holiday)",F,24,173,70,"United States",USA,"2012 Summer",2012,Summer,London,Football,"Football Women's Football",Gold,1
22242,"Corey Cogdell-Unrein",F,25,173,70,"United States",USA,"2012 Summer",2012,Summer,London,Shooting,"Shooting Women's Trap",,0
22324,"Charles Charlie"" Cole""",M,26,194,90,"United States",USA,"2012 Summer",2012,Summer,London,Rowing,"Rowing Men's Coxless Fours",Bronze,0
22345,"Ellis E. Coleman",M,20,175,60,"United States",USA,"2012 Summer",2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",,0
22557,"Christopher Chris"" Colwill""",M,27,178,76,"United States",USA,"2012 Summer",2012,Summer,London,Diving,"Diving Men's Springboard",,0
22675,"Kimberley Frances Kim"" Conley""",F,26,161,49,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",,0
20503,"Janet Cherobon-Bawcom",F,33,170,52,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's 10,000 metres",,0
17258,"Erin Jane Cafaro (-McKenzie)",F,29,175,73,"United States",USA,"2012 Summer",2012,Summer,London,Rowing,"Rowing Women's Coxed Eights",Gold,1
17583,"Jillian Mary Jill"" Camarena-Williams""",F,30,178,113,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's Shot Put",,0
17679,"Amber Campbell",F,31,171,90,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's Hammer Throw",,0
17725,"Kelsey Rene Campbell",F,27,163,55,"United States",USA,"2012 Summer",2012,Summer,London,Wrestling,"Wrestling Women's Lightweight, Freestyle",,0
17985,"Christian Cantwell",M,31,193,154,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Men's Shot Put",,0
16480,"Christopher Clark Burckle, Jr.",M,24,183,89,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Men's 200 metres Breaststroke",,0
16733,"Jordan Ernest Burroughs",M,24,171,79,"United States",USA,"2012 Summer",2012,Summer,London,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold,1
17050,"Dremiel Deshon Byers",M,37,188,120,"United States",USA,"2012 Summer",2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",,0
17159,"Donald Donn"" Cabral""",M,22,178,68,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",,0
15880,"Robert Charles Bob"" Bryan""",M,34,193,92,"United States-2",USA,"2012 Summer",2012,Summer,London,Tennis,"Tennis Mixed Doubles",,0
15880,"Robert Charles Bob"" Bryan""",M,34,193,92,"United States-1",USA,"2012 Summer",2012,Summer,London,Tennis,"Tennis Men's Doubles",Gold,1
15882,"Michael Carl Mike"" Bryan""",M,34,191,87,"United States-1",USA,"2012 Summer",2012,Summer,London,Tennis,"Tennis Mixed Doubles",Bronze,0
15882,"Michael Carl Mike"" Bryan""",M,34,191,87,"United States-1",USA,"2012 Summer",2012,Summer,London,Tennis,"Tennis Men's Doubles",Gold,1
15890,"Kelci Marie Bryant",F,23,160,61,"United States",USA,"2012 Summer",2012,Summer,London,Diving,"Diving Women's Synchronized Springboard",Silver,0
15891,"Kobe Bean Bryant",M,33,198,100,"United States",USA,"2012 Summer",2012,Summer,London,Basketball,"Basketball Men's Basketball",Gold,1
16110,"Shea Martin Buckner",M,25,196,105,"United States",USA,"2012 Summer",2012,Summer,London,"Water Polo","Water Polo Men's Water Polo",,0
16173,"Rachel Marie Buehler (-Van Hollebeke)",F,26,165,65,"United States",USA,"2012 Summer",2012,Summer,London,Football,"Football Women's Football",Gold,1
13369,"Rachel Kristine Bootsma",F,18,173,66,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Women's 100 metres Backstroke",,0
13369,"Rachel Kristine Bootsma",F,18,173,66,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Women's 4 x 100 metres Medley Relay",Gold,1
13549,"Brittany Borman",F,23,183,77,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's Javelin Throw",,0
13969,"David Alasdair Boudia",M,23,175,73,"United States",USA,"2012 Summer",2012,Summer,London,Diving,"Diving Men's Platform",Gold,1
13969,"David Alasdair Boudia",M,23,175,73,"United States",USA,"2012 Summer",2012,Summer,London,Diving,"Diving Men's Synchronized Platform",Bronze,0
15385,"Lance Brooks",M,28,198,123,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Men's Discus Throw",,0
15392,"Tia Ra'shone Brooks",F,21,183,109,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's Shot Put",,0
15591,"T'erea Brown",F,22,175,64,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's 400 metres Hurdles",,0
15606,"Stephanie Karenmonica Brown-Trafton",F,32,193,100,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's Discus Throw",,0
15614,"Marcus Browne",M,21,188,81,"United States",USA,"2012 Summer",2012,Summer,London,Boxing,"Boxing Men's Light-Heavyweight",,0
14287,"Dennis Chester Bowsher",M,29,175,73,"United States",USA,"2012 Summer",2012,Summer,London,"Modern Pentathlon","Modern Pentathlon Men's Individual",,0
14299,"Shannon Leigh Boxx",F,35,172,67,"United States",USA,"2012 Summer",2012,Summer,London,Football,"Football Women's Football",Gold,1
14827,"Dominic Angelo Breazeale",M,26,201,116,"United States",USA,"2012 Summer",2012,Summer,London,Boxing,"Boxing Men's Super-Heavyweight",,0
31205,"Ashton James Eaton",M,24,186,81,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Men's Decathlon",Gold,1
31228,"Jan Ebeling",M,53,180,70,"United States",USA,"2012 Summer",2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Individual",,0
31228,"Jan Ebeling",M,53,180,70,"United States",USA,"2012 Summer",2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Team",,0
31687,"Casey Eichfeld",M,22,178,77,"United States",USA,"2012 Summer",2012,Summer,London,Canoeing,"Canoeing Men's Canadian Singles, Slalom",,0
33079,"Anthony Lee Ervin",M,31,191,80,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Men's 50 metres Freestyle",,0
33192,"Marlen Esparza Puentes",F,22,160,51,"United States",USA,"2012 Summer",2012,Summer,London,Boxing,"Boxing Women's Flyweight",Bronze,0
33749,"Anthony Louis Fahden",M,26,181,71,"United States",USA,"2012 Summer",2012,Summer,London,Rowing,"Rowing Men's Lightweight Coxless Fours",,0
33875,"Katelyn Falgowski",F,23,168,63,"United States",USA,"2012 Summer",2012,Summer,London,Hockey,"Hockey Women's Hockey",,0
34131,"Tyler Farrar",M,28,183,73,"United States",USA,"2012 Summer",2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",,0
34168,"Kendrick James Farris",M,26,168,94,"United States",USA,"2012 Summer",2012,Summer,London,Weightlifting,"Weightlifting Men's Light-Heavyweight",,0
34225,"Brian Fatih",M,39,191,109,"United States",USA,"2012 Summer",2012,Summer,London,Sailing,"Sailing Men's Two Person Keelboat",,0
32316,"Walton Glenn Eller, III",M,30,188,82,"United States",USA,"2012 Summer",2012,Summer,London,Shooting,"Shooting Men's Double Trap",,0
32384,"Brady Lee Ellison",M,23,181,86,"United States",USA,"2012 Summer",2012,Summer,London,Archery,"Archery Men's Individual",,0
32384,"Brady Lee Ellison",M,23,181,86,"United States",USA,"2012 Summer",2012,Summer,London,Archery,"Archery Men's Team",Silver,0
32517,"Matthew D. Matt"" Emmons""",M,31,175,84,"United States",USA,"2012 Summer",2012,Summer,London,Shooting,"Shooting Men's Air Rifle, 10 metres",,0
32517,"Matthew D. Matt"" Emmons""",M,31,175,84,"United States",USA,"2012 Summer",2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Bronze,0
28820,"Diamond Brittany Dixon",F,20,168,51,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's 4 x 400 metres Relay",Gold,1
28878,"Tervel Ivaylov Dlagnev",M,26,188,122,"United States",USA,"2012 Summer",2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",,0
29317,"Claire Christine Donahue",F,23,170,63,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Women's 100 metres Butterfly",,0
29317,"Claire Christine Donahue",F,23,170,63,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Women's 4 x 100 metres Medley Relay",Gold,1
35194,"Connor Evan Fields",M,19,183,88,"United States",USA,"2012 Summer",2012,Summer,London,Cycling,"Cycling Men's BMX",,0
30478,"Timothy Timmy"" Duggan""",M,29,173,60,"United States",USA,"2012 Summer",2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",,0
30548,"Troy Matthew Bek Dumais",M,32,168,68,"United States",USA,"2012 Summer",2012,Summer,London,Diving,"Diving Men's Springboard",,0
30548,"Troy Matthew Bek Dumais",M,32,168,68,"United States",USA,"2012 Summer",2012,Summer,London,Diving,"Diving Men's Synchronized Springboard",Bronze,0
30807,"Kevin Wayne Durant",M,23,206,105,"United States",USA,"2012 Summer",2012,Summer,London,Basketball,"Basketball Men's Basketball",Gold,1
30918,"Phillip Peter Dutton",M,48,168,68,"United States",USA,"2012 Summer",2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",,0
30918,"Phillip Peter Dutton",M,48,168,68,"United States",USA,"2012 Summer",2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",,0
31012,"Conor James Dwyer",M,23,196,89,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Men's 400 metres Freestyle",,0
31012,"Conor James Dwyer",M,23,196,89,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Men's 4 x 200 metres Freestyle Relay",Gold,1
29686,"Gabrielle Christina Victoria Gabby"" Douglas""",F,16,157,50,"United States",USA,"2012 Summer",2012,Summer,London,Gymnastics,"Gymnastics Women's Individual All-Around",Gold,1
29686,"Gabrielle Christina Victoria Gabby"" Douglas""",F,16,157,50,"United States",USA,"2012 Summer",2012,Summer,London,Gymnastics,"Gymnastics Women's Team All-Around",Gold,1
29686,"Gabrielle Christina Victoria Gabby"" Douglas""",F,16,157,50,"United States",USA,"2012 Summer",2012,Summer,London,Gymnastics,"Gymnastics Women's Floor Exercise",,0
29686,"Gabrielle Christina Victoria Gabby"" Douglas""",F,16,157,50,"United States",USA,"2012 Summer",2012,Summer,London,Gymnastics,"Gymnastics Women's Uneven Bars",,0
29686,"Gabrielle Christina Victoria Gabby"" Douglas""",F,16,157,50,"United States",USA,"2012 Summer",2012,Summer,London,Gymnastics,"Gymnastics Women's Balance Beam",,0
30028,"Annika Elise Madsen Dries",F,20,185,89,"United States",USA,"2012 Summer",2012,Summer,London,"Water Polo","Water Polo Women's Water Polo",Gold,1
34467,"James Jimmy"" Feigen""",M,22,196,98,"United States",USA,"2012 Summer",2012,Summer,London,Swimming,"Swimming Men's 4 x 100 metres Freestyle Relay",Silver,0
34551,"Allyson Michelle Felix",F,26,168,56,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's 100 metres",,0
34551,"Allyson Michelle Felix",F,26,168,56,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's 200 metres",Gold,1
34551,"Allyson Michelle Felix",F,26,168,56,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's 4 x 100 metres Relay",Gold,1
34551,"Allyson Michelle Felix",F,26,168,56,"United States",USA,"2012 Summer",2012,Summer,London,Athletics,"Athletics Women's 4 x 400 metres Relay",Gold,1
34578,"Richard Rich"" Fellers""",M,52,183,77,"United States",USA,"2012 Summer",2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",,0
34578,"Richard Rich"" Fellers""",M,52,183,77,"United States",USA,"2012 Summer",2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",,0
34628,"Jazmine Fenlator",F,28,175,78,"United States-3",USA,"2014 Winter",2014,Winter,Sochi,Bobsleigh,"Bobsleigh Women's Two",,0
29110,"Sean Doherty",M,18,180,73,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Men's 4 x 7.5 kilometres Relay",,0
33788,"Nicholas Nick"" Fairall""",M,24,180,68,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ski Jumping","Ski Jumping Men's Normal Hill, Individual",,0
33788,"Nicholas Nick"" Fairall""",M,24,180,68,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ski Jumping","Ski Jumping Men's Large Hill, Individual",,0
33788,"Nicholas Nick"" Fairall""",M,24,180,68,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ski Jumping","Ski Jumping Men's Large Hill, Team",,0
34163,"Kaitlyn Brooke Farrington",F,24,163,57,"United States",USA,"2014 Winter",2014,Winter,Sochi,Snowboarding,"Snowboarding Women's Halfpipe",Gold,1
34257,"Justin Faulk",M,21,183,98,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
31441,"Polina Edmunds",F,15,165,43,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Figure Skating","Figure Skating Women's Singles",,0
33424,"Aja L. Evans",F,25,178,77,"United States-2",USA,"2014 Winter",2014,Winter,Sochi,Bobsleigh,"Bobsleigh Women's Two",Bronze,0
29974,"Hannah Dreissigacker",F,27,170,59,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Women's 7.5 kilometres Sprint",,0
29974,"Hannah Dreissigacker",F,27,170,59,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay",,0
29974,"Hannah Dreissigacker",F,27,170,59,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Women's 15 kilometres",,0
29974,"Hannah Dreissigacker",F,27,170,59,"United States",USA,"2014 Winter",2014,Winter,Sochi,Biathlon,"Biathlon Women's 4 x 6 kilometres Relay",,0
29999,"Annalisa Drew",F,20,163,54,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Freestyle Skiing","Freestyle Skiing Women's Halfpipe",,0
30384,"Alyson Aly"" Dudek""",F,23,168,58,"United States",USA,"2014 Winter",2014,Winter,Sochi,"Short Track Speed Skating","Short Track Speed Skating Women's 500 metres",,0
